,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
0,9974203.0,5329333.0,832253.0,54409.0,1394349.0,26074.0,387845.0,4800491.0,"Los Angeles County, California",037,06,Los Angeles County, California
1,152452.0,125830.0,5382.0,2287.0,3335.0,254.0,5110.0,84009.0,"Madera County, California",039,06,Madera County, California
2,256802.0,203975.0,6913.0,674.0,14565.0,593.0,10418.0,40414.0,"Marin County, California",041,06,Marin County, California
3,17946.0,15850.0,155.0,598.0,232.0,74.0,638.0,1729.0,"Mariposa County, California",043,06,Mariposa County, California
4,87612.0,72141.0,705.0,4169.0,1570.0,186.0,3305.0,20332.0,"Mendocino County, California",045,06,Mendocino County, California
5,261609.0,168794.0,9115.0,2024.0,19842.0,572.0,10313.0,147270.0,"Merced County, California",047,06,Merced County, California
6,9335.0,8396.0,108.0,236.0,52.0,0.0,412.0,1345.0,"Modoc County, California",049,06,Modoc County, California
7,14193.0,11993.0,63.0,380.0,116.0,132.0,239.0,3843.0,"Mono County, California",051,06,Mono County, California
8,424927.0,319839.0,11826.0,4161.0,26497.0,2183.0,15603.0,239901.0,"Monterey County, California",053,06,Monterey County, California
9,139253.0,107543.0,2992.0,696.0,10362.0,356.0,4950.0,45937.0,"Napa County, California",055,06,Napa County, California
10,98606.0,91335.0,358.0,978.0,1476.0,165.0,2662.0,8751.0,"Nevada County, California",057,06,Nevada County, California
11,3086331.0,1942675.0,50766.0,11852.0,573661.0,9472.0,110900.0,1050771.0,"Orange County, California",059,06,Orange County, California
12,361518.0,303509.0,4652.0,2372.0,23317.0,701.0,16214.0,47800.0,"Placer County, California",061,06,Placer County, California
13,19286.0,17273.0,135.0,533.0,198.0,160.0,748.0,1594.0,"Plumas County, California",063,06,Plumas County, California
14,2266899.0,1480532.0,141350.0,22045.0,138538.0,7152.0,97350.0,1055027.0,"Riverside County, California",065,06,Riverside County, California
15,1450277.0,865905.0,146236.0,12376.0,214861.0,14533.0,94430.0,319934.0,"Sacramento County, California",067,06,Sacramento County, California
16,56888.0,48133.0,574.0,413.0,1205.0,84.0,2270.0,32657.0,"San Benito County, California",069,06,San Benito County, California
17,2078586.0,1306230.0,180267.0,18520.0,136494.0,7172.0,90872.0,1050173.0,"San Bernardino County, California",071,06,San Bernardino County, California
18,3183143.0,2259494.0,160316.0,21329.0,357998.0,14343.0,154398.0,1039752.0,"San Diego County, California",073,06,San Diego County, California
19,829072.0,410245.0,47611.0,3124.0,278274.0,3566.0,36712.0,126524.0,"San Francisco County, California",075,06,San Francisco County, California
20,701050.0,405458.0,50377.0,6034.0,102469.0,3980.0,52251.0,278523.0,"San Joaquin County, California",077,06,San Joaquin County, California
21,274184.0,231961.0,5791.0,2045.0,10205.0,85.0,8937.0,58889.0,"San Luis Obispo County, California",079,06,San Luis Obispo County, California
22,739837.0,417138.0,19503.0,2524.0,192649.0,10463.0,35663.0,187635.0,"San Mateo County, California",081,06,San Mateo County, California
23,431555.0,319490.0,8471.0,4372.0,21738.0,832.0,17741.0,188743.0,"Santa Barbara County, California",083,06,Santa Barbara County, California
24,1841569.0,907336.0,48660.0,9658.0,610916.0,6739.0,83833.0,492546.0,"Santa Clara County, California",085,06,Santa Clara County, California
25,267203.0,215832.0,2459.0,1610.0,11686.0,384.0,11148.0,87406.0,"Santa Cruz County, California",087,06,Santa Cruz County, California
26,178520.0,155559.0,1759.0,4214.0,4462.0,326.0,8175.0,15908.0,"Shasta County, California",089,06,Shasta County, California
27,3019.0,2793.0,4.0,21.0,3.0,16.0,56.0,283.0,"Sierra County, California",091,06,Sierra County, California
28,44261.0,38114.0,574.0,1326.0,627.0,233.0,2735.0,4923.0,"Siskiyou County, California",093,06,Siskiyou County, California
29,421624.0,226669.0,59510.0,2340.0,63233.0,3654.0,29448.0,104865.0,"Solano County, California",095,06,Solano County, California
30,491790.0,387044.0,7490.0,6119.0,19811.0,1873.0,20187.0,125674.0,"Sonoma County, California",097,06,Sonoma County, California
31,522794.0,396628.0,14456.0,4251.0,27581.0,3873.0,23559.0,225013.0,"Stanislaus County, California",099,06,Stanislaus County, California
32,95067.0,65256.0,1925.0,1250.0,13904.0,303.0,5340.0,27931.0,"Sutter County, California",101,06,Sutter County, California
33,63284.0,54972.0,315.0,1548.0,805.0,70.0,2568.0,14539.0,"Tehama County, California",103,06,Tehama County, California
34,13515.0,11917.0,110.0,387.0,159.0,74.0,752.0,960.0,"Trinity County, California",105,06,Trinity County, California
35,451108.0,365823.0,7884.0,5739.0,14982.0,507.0,15833.0,279022.0,"Tulare County, California",107,06,Tulare County, California
36,54347.0,47833.0,1018.0,906.0,770.0,108.0,1816.0,6048.0,"Tuolumne County, California",109,06,Tuolumne County, California
37,835790.0,649278.0,15035.0,5961.0,58479.0,1384.0,34655.0,344520.0,"Ventura County, California",111,06,Ventura County, California
38,204162.0,134790.0,5314.0,2113.0,26954.0,1164.0,12117.0,63249.0,"Yolo County, California",113,06,Yolo County, California
39,73059.0,51133.0,2378.0,1144.0,5149.0,257.0,5526.0,19181.0,"Yuba County, California",115,06,Yuba County, California
40,461558.0,376581.0,14816.0,4758.0,17191.0,663.0,15953.0,177234.0,"Adams County, Colorado",001,08,Adams County, Colorado
41,16111.0,13666.0,294.0,317.0,285.0,15.0,639.0,7339.0,"Alamosa County, Colorado",003,08,Alamosa County, Colorado
42,596684.0,439517.0,60541.0,3908.0,31069.0,1179.0,27372.0,110721.0,"Arapahoe County, Colorado",005,08,Arapahoe County, Colorado
43,12132.0,10629.0,65.0,270.0,99.0,8.0,226.0,2209.0,"Archuleta County, Colorado",007,08,Archuleta County, Colorado
44,3735.0,3575.0,58.0,38.0,6.0,3.0,38.0,357.0,"Baca County, Colorado",009,08,Baca County, Colorado
45,6000.0,4845.0,724.0,157.0,56.0,0.0,90.0,1863.0,"Bent County, Colorado",011,08,Bent County, Colorado
46,305166.0,267572.0,2821.0,1599.0,12746.0,160.0,9075.0,41482.0,"Boulder County, Colorado",013,08,Boulder County, Colorado
47,59027.0,51294.0,590.0,230.0,3541.0,0.0,2070.0,6869.0,"Broomfield County, Colorado",014,08,Broomfield County, Colorado
48,18121.0,16979.0,417.0,175.0,58.0,0.0,304.0,1802.0,"Chaffee County, Colorado",015,08,Chaffee County, Colorado
49,2153.0,2084.0,7.0,6.0,29.0,0.0,21.0,327.0,"Cheyenne County, Colorado",017,08,Cheyenne County, Colorado
50,9114.0,8601.0,130.0,65.0,83.0,0.0,111.0,478.0,"Clear Creek County, Colorado",019,08,Clear Creek County, Colorado
51,8276.0,7417.0,8.0,141.0,8.0,0.0,385.0,4530.0,"Conejos County, Colorado",021,08,Conejos County, Colorado
52,3578.0,3207.0,0.0,25.0,27.0,0.0,230.0,2320.0,"Costilla County, Colorado",023,08,Costilla County, Colorado
53,5558.0,4621.0,438.0,151.0,31.0,13.0,138.0,1651.0,"Crowley County, Colorado",025,08,Crowley County, Colorado
54,4274.0,4102.0,91.0,0.0,9.0,2.0,48.0,134.0,"Custer County, Colorado",027,08,Custer County, Colorado
55,30378.0,28820.0,328.0,203.0,184.0,0.0,370.0,4390.0,"Delta County, Colorado",029,08,Delta County, Colorado
56,633777.0,473269.0,61868.0,7045.0,22301.0,613.0,21853.0,197760.0,"Denver County, Colorado",031,08,Denver County, Colorado
57,1736.0,1641.0,0.0,22.0,2.0,4.0,67.0,119.0,"Dolores County, Colorado",033,08,Dolores County, Colorado
58,299794.0,272630.0,2985.0,779.0,11588.0,79.0,8841.0,23870.0,"Douglas County, Colorado",035,08,Douglas County, Colorado
59,52233.0,46882.0,548.0,276.0,251.0,0.0,915.0,15692.0,"Eagle County, Colorado",037,08,Eagle County, Colorado
60,23545.0,22495.0,117.0,91.0,152.0,4.0,591.0,1390.0,"Elbert County, Colorado",039,08,Elbert County, Colorado
61,645707.0,521280.0,38506.0,4119.0,17095.0,1928.0,35852.0,101403.0,"El Paso County, Colorado",041,08,El Paso County, Colorado
62,46879.0,40496.0,2788.0,766.0,563.0,61.0,1191.0,6006.0,"Fremont County, Colorado",043,08,Fremont County, Colorado
63,56684.0,50191.0,499.0,447.0,392.0,0.0,1501.0,15964.0,"Garfield County, Colorado",045,08,Garfield County, Colorado
