List_ID,County,State,Hospital Name,Rating,Rating Count
0,Franklin Parish,LA,Franklin Medical Center,2.5,13
1,Caldwell Parish,LA,Caldwell Memorial Hospital,5.0,2
2,Sioux County,ND,Fort Yates Indian Health Service Hospital,3.0,5
3,Sioux County,ND,McLaughlin VA Clinic,0.0,0
4,Sioux County,ND,West River Health Services,0.0,0
5,Sioux County,ND,Linton Hospital,5.0,1
6,Sioux County,ND,Sanford Medical Center,3.9,10
7,Sioux County,ND,Jacobson Memorial Hospital,0.0,0
8,Sioux County,ND,st alexius medical center,0.0,0
9,Sioux County,ND,Sanford Health Continuing Care Center off Collins,0.0,0
10,Sioux County,ND,Medcenter One,0.0,0
11,Sioux County,ND,CHI St. Alexius Health Human Performance Center,3.7,3
12,Sioux County,ND,Bismarck,0.0,0
13,Sioux County,ND,Vibra Hospital of Central Dakotas,3.7,6
14,Sioux County,ND,Ketamine Care Clinic,5.0,12
15,Sioux County,ND,Mid Dakota Clinic,4.4,8
16,Sioux County,ND,PrimeCare Select,0.0,0
17,Wilcox County,AL,J Paul Jones Hospital,3.3,3
18,Washington County,MO,Washington County Memorial Hospital,2.4,12
19,Marlboro County,SC,Marlboro Medical Complex,4.1,7
20,Marlboro County,SC,CareSouth Carolina,0.0,0
21,Marlboro County,SC,McLeod,0.0,0
22,Marlboro County,SC,McLeod Health Cheraw,2.2,31
23,Marlboro County,SC,Scotland Memorial Hospital,3.1,44
24,Marlboro County,SC,Palmetto Orthopedics Practice,0.0,0
25,Marlboro County,SC,Scotland Health Care System,0.0,0
26,Marlboro County,SC,FirstHealth Richmond Hospital,3.5,21
27,Marlboro County,SC,sandhills regional medical center,0.0,0
28,Marlboro County,SC,McLeod Dillon Hospital & ER,2.3,20
29,Marlboro County,SC,"Raymonda El Khoury, MD",0.0,0
30,Marlboro County,SC,McLeod Darlington,1.0,1
31,Marlboro County,SC,Carolinas Hospital System,2.7,70
32,Marlboro County,SC,Mcleod Family Medicine Center,3.0,2
33,Marlboro County,SC,Encompass Rehabilitation Hospital of Florence,3.0,8
34,Marlboro County,SC,McLeod Pediatric Subspecialists,0.0,0
35,Marlboro County,SC,Mcleod hospital,0.0,0
36,Marlboro County,SC,carolina hospital,4.0,1
37,Marlboro County,SC,Children's Miracle Network,5.0,2
38,Marlboro County,SC,Mcleod Medical Park East,0.0,0
39,Greensville County,VA,Southern Virginia Regional Medical Center,2.8,14
40,Webster County,MS,North Mississippi Medical Center-Eupora,4.8,4
41,Desha County,AR,McGehee Hospital,1.5,8
42,Desha County,AR,Delta Memorial Hospital,3.0,13
43,Desha County,AR,Home Health-Delta Memorial Hsp,0.0,0
44,Desha County,AR,Healthy Living FMC,0.0,0
45,Neshoba County,MS,Neshoba Pediatric Medical Clinic,4.5,8
46,Neshoba County,MS,Performance Therapy,0.0,0
47,Neshoba County,MS,NESHOBA COUNTY GENERAL HOSPITAL - NORTH MEDICAL OFFICE BUILDING,0.0,0
48,Neshoba County,MS,Neshoba Pediatric Medical Clinic,0.0,0
49,Neshoba County,MS,Laird Hospital,2.2,6
50,Neshoba County,MS,Neshoba County General Hospital and Nursing Home,3.4,10
51,Neshoba County,MS,Choctaw Health Center,4.0,5
